,feature_id,axis,embed_type,values
0,00056bcaf3eb04f1d988da98936bc1d5,0,microbe,1.562974572
1,01678bcea2b58f4934ca047a3d8d6b97,0,microbe,-0.036085106
2,01bd3fe94455ce451ccbe6fc57069261,0,microbe,-2.103670835
3,031bc75c4d162ff7bc8bf302eb73565d,0,microbe,1.114307404
4,034640392fd761ca55a00036940c73c1,0,microbe,1.874462962
5,048321e811e39faa7203a044f5b374ce,0,microbe,0.864266276
6,049e9985c738df5d534704373d2e90e9,0,microbe,0.35818544
7,060045d7682d9df6168c3146fa0967e4,0,microbe,-1.382307053
8,070509adb6a8c7f66ceb5a3c5a981c8a,0,microbe,1.526079893
9,08029cb9a88951ea50b93d0a9e210af2,0,microbe,0.028947495
10,086585ab0654c55c3536a3b17977f340,0,microbe,0.758714914
11,0a1775972227f8203c8b7601b5ee5af7,0,microbe,-0.45058462
12,0a2a1ed7a26ad20fd32c3f112f9bce81,0,microbe,0.667544484
13,0a823fd294075990a4080100d7562a1c,0,microbe,1.227486491
14,0abdb5e26045c78f084f4bf2713cbf33,0,microbe,0.760203123
15,0aeb72e1e54285fe1d3b4d69cc774cf8,0,microbe,-0.652231216
16,0aeec48b8fb67093bcb47a844c91d0d4,0,microbe,0.727907121
17,0b162ce62286b5bc182e903c1c51c58d,0,microbe,0.103055499
18,0b21d80d1f89bc30d915fff4b7741731,0,microbe,1.533295035
19,0b820f96dda41afd6d433a7b1234de94,0,microbe,0.935126245
20,0cdef895b9b57b30365ccfea3fb0fb98,0,microbe,-0.816702247
21,0cf57c36f015582c5f41d85dc63678ed,0,microbe,0.320542723
22,0eca354b66484f0c52da116f1ebe0bfa,0,microbe,0.237565413
23,100e039fcf15e05226be0a807cbcc627,0,microbe,0.624227285
24,10d48e390e0a1f0ae7fbe497f944e4b7,0,microbe,-0.292370141
25,10e5a1737cf7d95a92d51a5f3ce99add,0,microbe,0.713140786
26,11725fa1ccba01e0b421521a8278c4e9,0,microbe,0.724244416
27,12ad92c33b307bfdf509d684b9f2fa14,0,microbe,0.603037059
28,1357c3aa1b8ab3debd38b96ad1787d01,0,microbe,0.794070184
29,136e611a944d1af7eaebbf8d555b5f55,0,microbe,-0.466898113
30,14530046d9e990a2f0fa52bc532003ad,0,microbe,0.234791309
31,1492f7055396c89a9efba8282da334d4,0,microbe,1.013236523
32,1505a548e433fc399176c1c4732713e0,0,microbe,1.132207274
33,166e73cc80d4042d1f4c923db56fd924,0,microbe,0.7459445
34,16abf950398f5c26d7a83e2c47c35c20,0,microbe,-2.270117044
35,1925d431b9d4df59043f52983e747671,0,microbe,0.459463328
36,19a1c46bcf07a0eab8525e09a1844112,0,microbe,1.089725494
37,19e33db1ab79a4d1f264333c5a983b79,0,microbe,0.941724479
38,1a54c02a87b572e73564f6ce8182e192,0,microbe,-0.856406391
39,1b36dcb100265ef492b2651e68fdca1e,0,microbe,1.003142238
40,1b9b2c29f601cda27b52316d150b10f1,0,microbe,-0.53284806
41,1cc57818dc10dfbe0c44cf2c3ccd5714,0,microbe,0.049016006
42,1e38bcce11dfc0a55620c4f6a317b547,0,microbe,-0.992855787
43,1e3c86d80976aef669c18da7b4a5e1ef,0,microbe,-1.211449504
44,2041447fd98a70ab535e2ce40ef988a3,0,microbe,1.017395854
45,2055eb26eb5fe3d4fac2d9b51366bb0d,0,microbe,-0.454570651
46,2160a557aebea67b49d2aa57a5e6902f,0,microbe,-0.386270046
47,219ae21f321364e8fb2f83d82fe9b22a,0,microbe,-0.445878476
48,2263102ff78929e8965a650c276b888e,0,microbe,0.071797676
49,2275abcf0f25a863d6174c7ac165e759,0,microbe,-0.18484956
50,228e5bdfe0aa709095a2f688724d7767,0,microbe,-0.376846135
51,23535f66a867a6ccd6da626a0f31dd5c,0,microbe,0.407464564
52,23e2400d78108ea874d84eb112b65afe,0,microbe,-0.410105258
53,243613790fd8a0b13a6e0e96836a7e49,0,microbe,-2.808721542
54,258d835a10d9c7672cbc055dc882d683,0,microbe,-0.021818113
55,260d08fee1d28cb66e73473a07389044,0,microbe,1.485197902
56,2614f8181d199e0a2344bc4cacd5bbe6,0,microbe,-0.463876694
57,26bd75b4b7bd76cf582f304494bf1e1a,0,microbe,0.476822823
58,26d5b41dd48776484c863a05faf3f2b1,0,microbe,-0.042282037
59,27319161c39e618a5b57f48b4510a903,0,microbe,-0.198462084
60,2803b661df0847eb6087dc3fecc1c0fa,0,microbe,0.954029977
61,285c246210326467cebf973e39de4c4b,0,microbe,1.342800498
62,29d9a136c40bdbb509e14f268488370f,0,microbe,0.044398434
63,2a4811d4964e4798ff7257e923c29999,0,microbe,-1.063268661
64,2acf6baf2e29c18e8fb33ed9007dbcc7,0,microbe,1.039134383
65,2beb56080cfe7c5c819243a9e09b11ea,0,microbe,-0.448279411
66,2cb9fbacc5946fa230b27bfbe5abb9a1,0,microbe,-1.741833925
67,2d392ae3b96f626203ee9f01d24191d5,0,microbe,-0.745715201
68,2dc5a0dbfb6613825e45889bd6bfda05,0,microbe,0.156183019
69,2ddf1b25e0c80aa24f2024379724d09d,0,microbe,-0.71327436
70,2fcac9963357a409f986235e5799fa7e,0,microbe,-0.617383242
71,30273a01e2f871752acf1dfd9364b74e,0,microbe,0.169200271
72,30c48a661e051c9f7022f881c8ee2761,0,microbe,1.082978487
73,31d55184a3e695a53d74c0d606658577,0,microbe,0.387111366
74,31ed1d03be907717199d50b9a58046d3,0,microbe,0.23401694
75,32facb1052b679b352451d2d29f72bb4,0,microbe,0.746652007
76,33cdb2d178b58cef3aa31442c484bdeb,0,microbe,0.003890902
77,33f990efec41e9a54193446b0ec2e0b6,0,microbe,0.809359372
78,34833c5e758825dfd60240fa8ce2ee50,0,microbe,0.306459308
79,34a35d1c9e1446100a5fab7b24ab8181,0,microbe,-0.833095074
80,34f6fc954d993f90ccbc3c490e09b54b,0,microbe,-1.418335795
81,351689a6518d0ff0dcdcf0c8d4716821,0,microbe,-0.038353305
82,354fad405f5e1dde1fe20ce6c6d8f5bf,0,microbe,0.879489183
83,35a0eb4b2b5be01f38f5a692222650cb,0,microbe,0.362106591
84,35c908e555dfb3ab221f68183fd21d5b,0,microbe,-0.061906647
85,36bcf44850a9abaa03ef2ee725ec765e,0,microbe,0.039525904
86,376e40d97ea420be2d8a068ae67dd841,0,microbe,0.585847676
87,380f2e9d54af3c7fd8090503d65306e7,0,microbe,0.562140286
88,389311edfac9459fc972d6c746eb20dc,0,microbe,0.882935822
89,395a6718d9bc2fc3c78ca504e45cc56a,0,microbe,1.23920691
90,3b69b863dfbd59dde298719e7f978281,0,microbe,0.751074195
91,3bef82ecab49f45ea30d57a4c26ef5c6,0,microbe,-0.160354629
92,3c88917286cd7791afc8f91df91fb4ec,0,microbe,0.958515286
93,3ce427fa47c24e12eef69c9fd86191e4,0,microbe,-0.552588761
94,3d3670c019e3d375675001f846e23cf8,0,microbe,0.161373138
95,3dcb4b820f0c54ac3b4934c275a07285,0,microbe,-0.324175656
96,3eb58b59d1e08d00887338a5d28e8c83,0,microbe,-0.739008427
97,3ee5eefceef67d849cd10fe0309a23a2,0,microbe,-0.629348159
98,459bf58ca2c838be2859909166f4bd8e,0,microbe,-0.25123775
99,4628a235f12ab9377779369e06d0e8a2,0,microbe,-0.500842571
100,46eae22b0f5df3d9eb1c1b6b4d0979ed,0,microbe,0.299301475
101,47394af1100e242abbd1e1ce09b2becc,0,microbe,-0.395142198
102,4747335cf6e50932897fcbb0c5fc0516,0,microbe,0.344080776
103,47c0cbbc8f2c445fd8af445c4785f491,0,microbe,-0.365375608
104,4823eac7ade162ce9408f4531787234a,0,microbe,1.490257263
105,48d533457182cf37fefbe0eccc6370cd,0,microbe,-1.332998872
106,49657fd0f66dc0c9fadb7a76a4c4438d,0,microbe,-1.424385905
107,4a492bbd72d7464be900afeed3ffd4aa,0,microbe,-0.607496202
108,4a617471e7e9ef87a5dddaec1652f5f6,0,microbe,0.245830983
109,4a6c32023a9c0414b93611a43ab2e97a,0,microbe,-0.271927327
110,4a7a37ca8fd0ffe04b87dc50e0ed8f0b,0,microbe,1.676827908
111,4b294e372996ce9891086169c9d116d1,0,microbe,0.374562591
112,4c241f0f7beb058db097f64adf1d3627,0,microbe,1.493653178
113,4ca05e440fbf904bcec6acaa6419e3a3,0,microbe,-1.242169023
114,4cc7061fcd5b4fcd48680f734e8ded06,0,microbe,1.899209857
115,4ea7a79e165ab1c732031f61816c74f9,0,microbe,0.128058106
116,4f7fbe4848d84527f943e630ece80f51,0,microbe,0.654928327
117,4f927c7366d53faf412833b101cea313,0,microbe,-0.748526335
118,4fefd3ddfb9c3de1651ad4517ab91a96,0,microbe,0.485722899
119,50c4567910430a7cbcc0799315924ec9,0,microbe,0.617848635
120,5104685e3547f7889857673344d304ac,0,microbe,-1.616987586
121,51dc99c17003ba96c565497f74b8f0c3,0,microbe,1.243125796
122,523f9e162966438a4d1482831f020cbe,0,microbe,1.215461731
123,5268086404e1106c712345726e894f06,0,microbe,1.72883904
124,54f1d056a621d6e6a69199326f1ac0af,0,microbe,0.510838747
125,550df12bc561cff4b34e144d5fe55b7f,0,microbe,-0.08672034
126,5546963851c6b0f0b185726892ee7b2e,0,microbe,0.136352345
127,556d91e7b33fd7c4952b60195f6f1c6e,0,microbe,-0.87638706
128,557c5907122a1325bd3ac1edb14efe38,0,microbe,0.801016986
129,559615ddb1e1b56c99be8558f837413e,0,microbe,0.615290403
130,55a12fedf271f6ca56a10005e549282f,0,microbe,-0.014875796
131,56443aa3849f20e0bea2762c5e2cb82a,0,microbe,0.383370131
132,56a2e3facead91fffcf31dc7f8f1fa93,0,microbe,0.841504276
133,5722566b201a860939f1b187eb4f520c,0,microbe,-0.140968233
134,5a9ee2ed397c2b782c08eae71112d95e,0,microbe,-0.531412542
