	feature_id	axis	embed_type	values
0	00056bcaf3eb04f1d988da98936bc1d5	0	microbe	1.5629745721817017
1	01678bcea2b58f4934ca047a3d8d6b97	0	microbe	-0.0360851064324379
2	01bd3fe94455ce451ccbe6fc57069261	0	microbe	-2.103670835494995
3	031bc75c4d162ff7bc8bf302eb73565d	0	microbe	1.1143074035644531
4	034640392fd761ca55a00036940c73c1	0	microbe	1.8744629621505737
5	048321e811e39faa7203a044f5b374ce	0	microbe	0.8642662763595581
6	049e9985c738df5d534704373d2e90e9	0	microbe	0.35818544030189514
7	060045d7682d9df6168c3146fa0967e4	0	microbe	-1.3823070526123047
8	070509adb6a8c7f66ceb5a3c5a981c8a	0	microbe	1.5260798931121826
9	08029cb9a88951ea50b93d0a9e210af2	0	microbe	0.02894749492406845
10	086585ab0654c55c3536a3b17977f340	0	microbe	0.7587149143218994
11	0a1775972227f8203c8b7601b5ee5af7	0	microbe	-0.45058462023735046
12	0a2a1ed7a26ad20fd32c3f112f9bce81	0	microbe	0.6675444841384888
13	0a823fd294075990a4080100d7562a1c	0	microbe	1.227486491203308
14	0abdb5e26045c78f084f4bf2713cbf33	0	microbe	0.7602031230926514
15	0aeb72e1e54285fe1d3b4d69cc774cf8	0	microbe	-0.6522312164306641
16	0aeec48b8fb67093bcb47a844c91d0d4	0	microbe	0.727907121181488
17	0b162ce62286b5bc182e903c1c51c58d	0	microbe	0.10305549949407578
18	0b21d80d1f89bc30d915fff4b7741731	0	microbe	1.5332950353622437
19	0b820f96dda41afd6d433a7b1234de94	0	microbe	0.9351262450218201
20	0cdef895b9b57b30365ccfea3fb0fb98	0	microbe	-0.8167022466659546
21	0cf57c36f015582c5f41d85dc63678ed	0	microbe	0.32054272294044495
22	0eca354b66484f0c52da116f1ebe0bfa	0	microbe	0.23756541311740875
23	100e039fcf15e05226be0a807cbcc627	0	microbe	0.6242272853851318
24	10d48e390e0a1f0ae7fbe497f944e4b7	0	microbe	-0.29237014055252075
25	10e5a1737cf7d95a92d51a5f3ce99add	0	microbe	0.7131407856941223
26	11725fa1ccba01e0b421521a8278c4e9	0	microbe	0.7242444157600403
27	12ad92c33b307bfdf509d684b9f2fa14	0	microbe	0.6030370593070984
28	1357c3aa1b8ab3debd38b96ad1787d01	0	microbe	0.7940701842308044
29	136e611a944d1af7eaebbf8d555b5f55	0	microbe	-0.466898113489151
30	14530046d9e990a2f0fa52bc532003ad	0	microbe	0.23479130864143372
31	1492f7055396c89a9efba8282da334d4	0	microbe	1.0132365226745605
32	1505a548e433fc399176c1c4732713e0	0	microbe	1.1322072744369507
33	166e73cc80d4042d1f4c923db56fd924	0	microbe	0.7459444999694824
34	16abf950398f5c26d7a83e2c47c35c20	0	microbe	-2.2701170444488525
35	1925d431b9d4df59043f52983e747671	0	microbe	0.45946332812309265
36	19a1c46bcf07a0eab8525e09a1844112	0	microbe	1.0897254943847656
37	19e33db1ab79a4d1f264333c5a983b79	0	microbe	0.9417244791984558
38	1a54c02a87b572e73564f6ce8182e192	0	microbe	-0.8564063906669617
39	1b36dcb100265ef492b2651e68fdca1e	0	microbe	1.003142237663269
40	1b9b2c29f601cda27b52316d150b10f1	0	microbe	-0.532848060131073
41	1cc57818dc10dfbe0c44cf2c3ccd5714	0	microbe	0.04901600629091263
42	1e38bcce11dfc0a55620c4f6a317b547	0	microbe	-0.9928557872772217
43	1e3c86d80976aef669c18da7b4a5e1ef	0	microbe	-1.2114495038986206
44	2041447fd98a70ab535e2ce40ef988a3	0	microbe	1.0173958539962769
45	2055eb26eb5fe3d4fac2d9b51366bb0d	0	microbe	-0.4545706510543823
46	2160a557aebea67b49d2aa57a5e6902f	0	microbe	-0.38627004623413086
47	219ae21f321364e8fb2f83d82fe9b22a	0	microbe	-0.4458784759044647
48	2263102ff78929e8965a650c276b888e	0	microbe	0.071797676384449
49	2275abcf0f25a863d6174c7ac165e759	0	microbe	-0.1848495602607727
50	228e5bdfe0aa709095a2f688724d7767	0	microbe	-0.3768461346626282
51	23535f66a867a6ccd6da626a0f31dd5c	0	microbe	0.40746456384658813
52	23e2400d78108ea874d84eb112b65afe	0	microbe	-0.41010525822639465
53	243613790fd8a0b13a6e0e96836a7e49	0	microbe	-2.8087215423583984
54	258d835a10d9c7672cbc055dc882d683	0	microbe	-0.021818112581968307
55	260d08fee1d28cb66e73473a07389044	0	microbe	1.485197901725769
56	2614f8181d199e0a2344bc4cacd5bbe6	0	microbe	-0.4638766944408417
57	26bd75b4b7bd76cf582f304494bf1e1a	0	microbe	0.4768228232860565
58	26d5b41dd48776484c863a05faf3f2b1	0	microbe	-0.04228203743696213
59	27319161c39e618a5b57f48b4510a903	0	microbe	-0.1984620839357376
60	2803b661df0847eb6087dc3fecc1c0fa	0	microbe	0.9540299773216248
61	285c246210326467cebf973e39de4c4b	0	microbe	1.342800498008728
62	29d9a136c40bdbb509e14f268488370f	0	microbe	0.044398434460163116
63	2a4811d4964e4798ff7257e923c29999	0	microbe	-1.0632686614990234
64	2acf6baf2e29c18e8fb33ed9007dbcc7	0	microbe	1.0391343832015991
65	2beb56080cfe7c5c819243a9e09b11ea	0	microbe	-0.44827941060066223
66	2cb9fbacc5946fa230b27bfbe5abb9a1	0	microbe	-1.7418339252471924
67	2d392ae3b96f626203ee9f01d24191d5	0	microbe	-0.7457152009010315
68	2dc5a0dbfb6613825e45889bd6bfda05	0	microbe	0.15618301928043365
69	2ddf1b25e0c80aa24f2024379724d09d	0	microbe	-0.713274359703064
70	2fcac9963357a409f986235e5799fa7e	0	microbe	-0.6173832416534424
71	30273a01e2f871752acf1dfd9364b74e	0	microbe	0.16920027136802673
72	30c48a661e051c9f7022f881c8ee2761	0	microbe	1.0829784870147705
73	31d55184a3e695a53d74c0d606658577	0	microbe	0.3871113657951355
74	31ed1d03be907717199d50b9a58046d3	0	microbe	0.23401693999767303
75	32facb1052b679b352451d2d29f72bb4	0	microbe	0.7466520071029663
76	33cdb2d178b58cef3aa31442c484bdeb	0	microbe	0.003890901803970337
77	33f990efec41e9a54193446b0ec2e0b6	0	microbe	0.8093593716621399
78	34833c5e758825dfd60240fa8ce2ee50	0	microbe	0.30645930767059326
79	34a35d1c9e1446100a5fab7b24ab8181	0	microbe	-0.8330950736999512
80	34f6fc954d993f90ccbc3c490e09b54b	0	microbe	-1.4183357954025269
81	351689a6518d0ff0dcdcf0c8d4716821	0	microbe	-0.03835330531001091
